name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,NC_ID
"asheville,NC",2023-01-13,46.5,30.2,38.0,44.2,22.5,31.7,31.3,77.1,0.031,100,8.33,"rain,snow",0.0,0.0,40.3,12.5,341.9,1009.8,69.8,9.5,69.4,5.9,4,10,2023-01-13T07:39:45,2023-01-13T17:38:20,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72314453890,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-01-14,31.9,25.7,28.9,23.8,14.4,19.6,18.9,66.1,0.0,0,0.0,snow,0.4,0.0,37.9,15.4,345.8,1017.6,64.7,9.3,46.5,3.9,3,10,2023-01-14T07:39:32,2023-01-14T17:39:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-01-15,49.4,22.2,32.8,47.5,13.3,28.2,13.9,50.0,0.0,0,0.0,"rain,snow",0.0,0.1,36.9,13.1,349.7,1021.6,0.0,9.9,95.2,8.2,5,10,2023-01-15T07:39:17,2023-01-15T17:40:17,0.79,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-01-16,51.4,23.1,36.3,51.4,23.1,36.3,20.9,58.5,0.0,0,0.0,"rain,snow",0.0,0.1,6.9,3.1,149.3,1018.2,1.1,9.9,79.5,6.8,5,10,2023-01-16T07:39:00,2023-01-16T17:41:16,0.83,Clear,Clear conditions throughout the day.,clear-day,"72314453890,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-01-17,60.3,39.4,45.9,60.3,37.4,45.7,37.4,73.3,0.001,100,4.17,rain,0.0,0.0,13.9,5.0,332.9,1010.8,47.3,9.8,50.5,4.3,3,10,2023-01-17T07:38:41,2023-01-17T17:42:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-01-18,61.4,33.2,46.9,61.4,31.7,46.5,41.2,83.0,0.015,100,4.17,rain,0.0,0.0,11.4,7.2,9.0,1015.8,19.5,9.4,63.8,5.6,3,10,2023-01-18T07:38:20,2023-01-18T17:43:16,0.89,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-01-19,63.8,52.3,56.8,63.8,52.3,56.8,46.9,72.9,0.226,100,41.67,rain,0.0,0.0,26.4,9.1,192.9,1010.1,59.8,8.5,57.7,5.0,4,10,2023-01-19T07:37:57,2023-01-19T17:44:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-01-20,51.6,38.0,43.9,51.6,32.5,40.6,27.0,52.2,0.0,0,0.0,,0.0,0.0,34.4,8.7,337.7,1015.2,0.0,9.9,96.0,8.4,6,10,2023-01-20T07:37:32,2023-01-20T17:45:18,0.96,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,AV659,KAVL",nc01
"asheville,NC",2023-01-21,47.7,27.5,37.1,47.5,23.8,34.6,26.6,67.2,0.0,0,0.0,,0.0,0.0,24.2,8.0,12.0,1021.3,2.0,9.9,90.5,8.0,4,10,2023-01-21T07:37:06,2023-01-21T17:46:19,0.0,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,99999953878,KAVL",nc01
"asheville,NC",2023-01-22,42.0,34.3,38.5,42.0,30.4,36.0,35.2,88.6,0.389,100,58.33,"rain,snow",0.0,0.0,15.0,6.8,150.8,1012.2,95.3,6.8,35.1,3.0,2,10,2023-01-22T07:36:37,2023-01-22T17:47:21,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72314453890,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-01-23,41.7,30.2,36.2,41.6,24.4,30.5,29.4,76.9,0.107,100,16.67,rain,0.0,0.0,33.3,13.3,333.7,1015.8,53.2,9.5,39.9,3.5,2,10,2023-01-23T07:36:07,2023-01-23T17:48:23,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-01-24,53.0,25.2,37.1,53.0,22.1,34.7,21.8,58.2,0.0,0,0.0,,0.0,0.0,19.5,6.2,27.9,1024.2,4.0,9.9,106.0,8.9,6,10,2023-01-24T07:35:35,2023-01-24T17:49:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-01-25,54.3,35.7,43.0,54.3,31.3,40.4,37.7,82.4,1.113,100,37.5,rain,0.0,0.0,28.9,8.8,177.2,1010.7,69.5,6.6,90.4,8.1,5,10,2023-01-25T07:35:02,2023-01-25T17:50:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,AV659,KAVL",nc01
"asheville,NC",2023-01-26,42.8,29.2,36.3,37.7,27.9,32.6,23.9,61.3,0.0,0,0.0,,0.0,0.0,32.2,8.6,344.3,1014.3,52.9,9.9,59.3,5.2,4,10,2023-01-26T07:34:26,2023-01-26T17:51:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-01-27,45.4,24.8,33.1,45.3,22.6,30.9,18.2,57.3,0.0,0,0.0,,0.0,0.0,23.0,7.9,334.7,1022.5,17.4,9.9,117.0,10.1,6,10,2023-01-27T07:33:49,2023-01-27T17:52:32,0.2,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-01-28,54.2,21.7,35.7,54.2,21.7,35.1,21.7,62.5,0.0,0,0.0,,0.0,0.0,18.3,6.8,171.2,1027.5,0.0,9.9,107.5,9.2,5,10,2023-01-28T07:33:10,2023-01-28T17:53:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-01-29,50.2,34.1,42.3,50.2,33.6,41.7,29.0,60.8,0.047,100,16.67,rain,0.0,0.0,10.3,5.0,141.3,1023.8,78.3,9.8,33.0,2.8,1,10,2023-01-29T07:32:29,2023-01-29T17:54:38,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-01-30,59.8,41.4,47.8,59.8,41.4,47.8,44.9,90.2,0.234,100,20.83,rain,0.0,0.0,9.2,4.5,340.5,1021.4,70.7,7.8,68.8,5.9,4,10,2023-01-30T07:31:47,2023-01-30T17:55:40,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-01-31,56.8,42.9,48.7,56.8,42.9,48.5,47.3,94.4,0.088,100,8.33,rain,0.0,0.0,11.4,5.2,341.9,1019.8,83.0,8.3,59.2,5.2,4,10,2023-01-31T07:31:03,2023-01-31T17:56:43,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-02-01,48.8,39.9,44.1,48.3,35.0,41.4,40.2,86.6,0.003,100,12.5,rain,0.0,0.0,32.2,9.9,342.2,1020.8,86.3,8.7,49.8,4.1,3,10,2023-02-01T07:30:18,2023-02-01T17:57:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-02-02,43.0,38.8,40.9,43.0,34.5,38.9,38.9,92.8,0.447,100,91.67,rain,0.0,0.0,21.9,6.5,335.7,1020.5,100.0,8.0,27.6,2.4,1,10,2023-02-02T07:29:31,2023-02-02T17:58:48,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,AV659,KAVL",nc01
"asheville,NC",2023-02-03,38.8,26.8,34.1,34.8,21.7,27.7,17.6,52.4,0.001,100,4.17,rain,0.0,0.0,36.1,14.2,349.4,1022.6,15.7,9.8,121.7,10.5,6,10,2023-02-03T07:28:42,2023-02-03T17:59:51,0.43,Rain,Clear conditions throughout the day with early morning rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-02-04,42.0,19.2,30.2,38.8,15.6,27.6,14.3,53.5,0.0,0,0.0,,0.0,0.0,13.9,7.3,138.7,1032.5,0.0,9.9,124.0,10.6,6,10,2023-02-04T07:27:52,2023-02-04T18:00:53,0.46,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-02-05,56.1,26.0,38.9,56.1,26.0,38.6,28.3,67.4,0.0,0,0.0,,0.0,0.0,24.2,8.9,192.7,1023.9,0.0,9.9,100.7,8.7,5,10,2023-02-05T07:27:01,2023-02-05T18:01:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-02-06,58.2,32.8,45.5,58.2,32.1,43.7,26.2,51.2,0.0,0,0.0,,0.0,0.0,32.2,9.8,346.4,1020.6,3.1,9.9,129.7,11.1,6,10,2023-02-06T07:26:07,2023-02-06T18:02:57,0.53,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-02-07,62.4,28.0,43.6,62.4,28.0,43.5,28.9,61.7,0.0,0,0.0,,0.0,0.0,26.4,10.2,180.7,1025.5,0.0,9.9,130.3,11.3,6,10,2023-02-07T07:25:13,2023-02-07T18:03:59,0.57,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-02-08,60.4,35.3,46.2,60.4,35.3,46.2,39.0,77.4,0.0,0,0.0,,0.0,0.0,10.3,5.4,163.1,1025.2,64.9,9.3,37.3,3.3,2,10,2023-02-08T07:24:17,2023-02-08T18:05:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-02-09,63.4,49.9,55.9,63.4,49.9,55.9,50.3,81.9,0.0,0,0.0,,0.0,0.0,34.4,12.8,174.3,1019.2,76.2,9.6,56.3,5.0,3,10,2023-02-09T07:23:20,2023-02-09T18:06:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,MAHN7,72315003812,F2588,99999953877,99999953878,KAVL",nc01
"asheville,NC",2023-02-10,57.8,41.6,49.8,57.8,37.5,48.1,38.0,66.8,0.011,100,4.17,rain,0.0,0.0,29.8,9.5,340.1,1019.2,15.5,9.9,138.9,12.0,7,10,2023-02-10T07:22:21,2023-02-10T18:07:03,0.67,Rain,Clear conditions throughout the day with early morning rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-02-11,52.0,36.5,44.8,52.0,36.5,43.9,27.5,53.5,0.335,100,16.67,rain,0.0,0.0,24.2,8.8,359.4,1022.0,31.1,9.6,50.8,4.2,2,10,2023-02-11T07:21:21,2023-02-11T18:08:04,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-02-12,41.2,35.9,38.4,39.4,30.6,35.4,34.8,87.2,0.585,100,70.83,rain,0.0,0.0,31.1,11.2,357.9,1010.2,91.0,7.7,31.4,2.7,1,10,2023-02-12T07:20:20,2023-02-12T18:09:04,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,99999953878,KAVL",nc01
"asheville,NC",2023-02-13,59.1,32.4,42.2,59.1,24.9,39.2,22.3,49.2,0.0,0,0.0,,0.0,0.0,32.2,9.1,340.4,1013.3,0.0,9.9,122.7,10.7,7,10,2023-02-13T07:19:18,2023-02-13T18:10:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-02-14,62.4,28.4,45.9,62.4,28.4,45.6,28.0,55.7,0.0,0,0.0,,0.0,0.0,20.8,8.4,156.9,1018.3,1.1,9.9,150.9,13.1,6,10,2023-02-14T07:18:14,2023-02-14T18:11:04,0.81,Clear,Clear conditions throughout the day.,clear-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-02-15,63.9,46.2,54.6,63.9,44.7,54.4,42.6,64.7,0.0,0,0.0,,0.0,0.0,19.5,5.1,166.6,1019.4,74.3,9.9,63.3,5.3,3,10,2023-02-15T07:17:10,2023-02-15T18:12:04,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-02-16,67.5,51.7,59.3,67.5,51.7,59.3,52.1,77.6,0.0,0,0.0,,0.0,0.0,26.4,10.4,181.1,1017.0,68.9,9.9,107.2,9.2,7,10,2023-02-16T07:16:04,2023-02-16T18:13:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-02-17,58.8,30.2,45.4,58.8,19.8,40.7,39.6,80.2,1.081,100,50.0,rain,0.0,0.0,40.8,16.6,339.0,1013.3,80.9,8.0,65.9,5.6,4,10,2023-02-17T07:14:57,2023-02-17T18:14:02,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-02-18,56.9,25.3,37.3,56.9,16.7,33.8,18.0,50.0,0.0,0,0.0,,0.0,0.0,35.6,12.4,349.8,1028.7,7.5,9.9,166.0,14.3,7,10,2023-02-18T07:13:48,2023-02-18T18:15:01,0.95,Clear,Clear conditions throughout the day.,clear-day,"C8285,72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01
"asheville,NC",2023-02-19,56.5,31.9,45.4,56.5,29.9,44.3,27.7,51.5,0.0,0,0.0,,0.0,0.0,34.4,14.5,176.1,1023.5,13.2,9.9,142.2,12.3,6,10,2023-02-19T07:12:39,2023-02-19T18:15:59,0.98,Clear,Clear conditions throughout the day.,clear-day,"72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01
"asheville,NC",2023-02-20,67.1,34.3,49.8,67.1,31.2,49.4,36.0,61.7,0.0,0,0.0,,0.0,0.0,32.2,11.1,235.5,1012.1,37.2,9.9,103.3,8.9,5,10,2023-02-20T07:11:29,2023-02-20T18:16:57,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-02-21,68.7,45.9,56.6,68.7,45.9,56.6,40.4,60.7,0.042,100,16.67,rain,0.0,0.0,32.2,8.3,307.6,1008.5,57.5,9.7,153.0,13.3,6,10,2023-02-21T07:10:18,2023-02-21T18:17:55,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01
"asheville,NC",2023-02-22,71.4,40.4,57.3,71.4,40.4,57.3,47.6,72.0,0.0,0,0.0,,0.0,0.0,30.0,11.0,185.9,1013.7,27.0,9.9,166.0,14.4,7,10,2023-02-22T07:09:06,2023-02-22T18:18:52,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01
"asheville,NC",2023-02-23,72.7,53.5,62.9,72.7,53.5,62.9,57.1,81.8,0.023,100,8.33,rain,0.0,0.0,20.8,12.8,204.3,1016.5,66.7,9.8,99.2,8.5,6,10,2023-02-23T07:07:53,2023-02-23T18:19:49,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01
"asheville,NC",2023-02-24,64.8,47.6,56.0,64.8,47.6,56.0,39.1,59.5,0.012,100,4.17,rain,0.0,0.0,31.1,11.9,354.1,1025.1,48.2,9.6,135.0,11.7,7,10,2023-02-24T07:06:39,2023-02-24T18:20:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,AV659,KAVL",nc01
"asheville,NC",2023-02-25,51.5,43.6,48.3,51.5,40.7,47.3,43.3,83.4,0.098,100,41.67,rain,0.0,0.0,17.2,6.6,159.6,1023.6,98.7,8.9,32.1,2.8,2,10,2023-02-25T07:05:24,2023-02-25T18:21:42,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-02-26,61.8,44.5,52.5,61.8,44.5,52.3,47.2,83.3,0.001,100,4.17,rain,0.0,0.0,23.0,9.8,342.3,1016.5,25.3,9.6,128.2,11.0,5,10,2023-02-26T07:04:09,2023-02-26T18:22:38,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01
"asheville,NC",2023-02-27,64.2,44.9,55.3,64.2,44.9,55.3,50.3,84.8,0.085,100,20.83,rain,0.0,0.0,39.1,13.2,201.8,1007.9,49.5,9.3,69.1,5.8,6,10,2023-02-27T07:02:52,2023-02-27T18:23:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,AV659,KAVL",nc01
"asheville,NC",2023-02-28,72.0,45.7,60.7,72.0,45.7,60.7,35.7,42.0,0.001,100,4.17,rain,0.0,0.0,34.4,14.2,339.4,1008.0,0.0,9.9,184.0,15.9,8,10,2023-02-28T07:01:35,2023-02-28T18:24:28,0.28,Rain,Clear conditions throughout the day with early morning rain.,rain,"72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01
"asheville,NC",2023-03-01,70.4,36.8,53.1,70.4,36.8,53.1,40.3,66.3,0.0,0,0.0,,0.0,0.0,17.2,8.1,158.3,1014.5,7.1,9.9,133.7,11.6,7,10,2023-03-01T07:00:17,2023-03-01T18:25:23,0.31,Clear,Clear conditions throughout the day.,clear-day,"72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01
"asheville,NC",2023-03-02,58.5,53.1,56.3,58.5,53.1,56.3,53.2,89.6,0.384,100,41.67,rain,0.0,0.0,25.3,7.1,212.8,1009.4,94.4,8.7,30.4,2.6,1,10,2023-03-02T06:58:59,2023-03-02T18:26:18,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-03-03,64.0,52.6,56.7,64.0,52.6,56.7,52.7,87.3,0.446,100,62.5,rain,0.0,0.0,46.1,15.3,178.5,1003.2,83.7,8.5,22.8,1.8,1,10,2023-03-03T06:57:39,2023-03-03T18:27:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-03-04,59.0,42.6,50.0,59.0,40.1,48.1,32.7,53.8,0.0,0,0.0,,0.0,0.0,32.2,9.8,339.5,1010.7,0.0,9.9,192.0,16.6,8,10,2023-03-04T06:56:20,2023-03-04T18:28:06,0.41,Clear,Clear conditions throughout the day.,clear-day,"72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01
"asheville,NC",2023-03-05,63.3,32.0,47.6,63.3,32.0,47.6,31.8,60.5,0.0,0,0.0,,0.0,0.0,18.3,6.1,133.1,1022.0,0.0,9.9,193.0,16.6,8,10,2023-03-05T06:54:59,2023-03-05T18:29:00,0.44,Clear,Clear conditions throughout the day.,clear-day,"72314453890,72315003812,F2588,99999953877,AV659,KAVL",nc01
"asheville,NC",2023-03-06,71.2,32.9,51.8,71.2,32.9,51.8,40.0,68.7,0.0,0,0.0,,0.0,0.0,11.4,8.1,178.3,1019.5,0.0,9.9,158.8,13.7,6,10,2023-03-06T06:53:38,2023-03-06T18:29:53,0.47,Clear,Clear conditions throughout the day.,clear-day,"72314453890,72315003812,F2588,99999953877,99999953878,KAVL",nc01
"asheville,NC",2023-03-07,68.7,47.1,57.9,68.7,43.1,57.6,34.3,46.3,0.0,0,0.0,,0.0,0.0,35.2,10.2,341.0,1015.7,19.5,9.9,196.0,17.0,8,10,2023-03-07T06:52:17,2023-03-07T18:30:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"72314453890,72315003812,F2588,99999953877,99999953878,KAVL",nc01
"asheville,NC",2023-03-08,60.3,39.2,47.5,60.3,35.6,45.5,16.7,31.2,0.0,0,0.0,,0.0,0.0,20.8,8.0,350.2,1023.6,13.3,9.9,151.5,13.1,8,10,2023-03-08T06:50:55,2023-03-08T18:31:39,0.54,Clear,Clear conditions throughout the day.,clear-day,"72314453890,72315003812,F2588,99999953877,KAVL",nc01
"asheville,NC",2023-03-09,61.1,32.3,48.2,61.1,32.3,48.2,25.8,45.2,0.0,0,0.0,,0.0,0.0,15.0,5.8,164.9,1021.8,54.1,9.9,148.2,12.9,8,10,2023-03-09T06:49:32,2023-03-09T18:32:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,MAHN7,72315003812,F2588,99999953877,KAVL",nc01
